abc,name,year,gwno_a,newconf,onset1,onset2,onset3,onset5,onset10,onset20,conflict_ids,year_prev
YEM,Yemen (Arab Republic of Yemen),2022,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2023,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2024,678,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1967,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1968,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1969,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1970,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1971,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1972,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1973,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1974,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1975,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1976,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1977,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1978,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1979,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1980,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1981,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1982,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1983,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1984,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1985,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1986,680,1,1,1,1,1,1,1,359,1815
YPR,"Yemen, People's Republic of",1987,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1988,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1989,680,0,0,0,0,0,0,0,, 
YPR,"Yemen, People's Republic of",1990,680,0,0,0,0,0,0,0,, 
ZAM,Zambia,1964,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1965,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1966,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1967,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1968,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1969,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1970,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1971,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1972,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1973,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1974,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1975,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1976,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1977,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1978,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1979,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1980,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1981,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1982,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1983,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1984,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1985,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1986,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1987,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1988,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1989,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1990,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1991,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1992,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1993,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1994,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1995,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1996,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1997,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1998,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,1999,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2000,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2001,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2002,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2003,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2004,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2005,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2006,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2007,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2008,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2009,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2010,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2011,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2012,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2013,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2014,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2015,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2016,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2017,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2018,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2019,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2020,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2021,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2022,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2023,551,0,0,0,0,0,0,0,, 
ZAM,Zambia,2024,551,0,0,0,0,0,0,0,, 
ZAN,Zanzibar,1963,511,0,0,0,0,0,0,0,, 
ZAN,Zanzibar,1964,511,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1965,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1966,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1967,552,1,1,1,1,1,1,1,318,1815
ZIM,Zimbabwe (Rhodesia),1968,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1969,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1970,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1971,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1972,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1973,552,0,1,1,1,0,0,0,318,1968
ZIM,Zimbabwe (Rhodesia),1974,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1975,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1976,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1977,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1978,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1979,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1980,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1981,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1982,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1983,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1984,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1985,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1986,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1987,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1988,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1989,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1990,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1991,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1992,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1993,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1994,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1995,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1996,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1997,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1998,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),1999,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2000,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2001,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2002,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2003,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2004,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2005,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2006,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2007,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2008,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2009,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2010,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2011,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2012,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2013,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2014,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2015,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2016,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2017,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2018,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2019,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2020,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2021,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2022,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2023,552,0,0,0,0,0,0,0,, 
ZIM,Zimbabwe (Rhodesia),2024,552,0,0,0,0,0,0,0,, 
KOS,Kosovo,2008,347,0,0,0,0,0,0,0,, 
KOS,Kosovo,2009,347,0,0,0,0,0,0,0,, 
KOS,Kosovo,2010,347,0,0,0,0,0,0,0,, 
KOS,Kosovo,2011,347,0,0,0,0,0,0,0,, 
KOS,Kosovo,2012,347,0,0,0,0,0,0,0,, 
KOS,Kosovo,2013,347,0,0,0,0,0,0,0,, 
KOS,Kosovo,2014,347,0,0,0,0,0,0,0,, 
KOS,Kosovo,2015,347,0,0,0,0,0,0,0,, 
KOS,Kosovo,2016,347,0,0,0,0,0,0,0,, 
KOS,Kosovo,2017,347,0,0,0,0,0,0,0,, 
KOS,Kosovo,2018,347,0,0,0,0,0,0,0,, 
KOS,Kosovo,2019,347,0,0,0,0,0,0,0,, 
KOS,Kosovo,2020,347,0,0,0,0,0,0,0,, 
KOS,Kosovo,2021,347,0,0,0,0,0,0,0,, 
KOS,Kosovo,2022,347,0,0,0,0,0,0,0,, 
KOS,Kosovo,2023,347,0,0,0,0,0,0,0,, 
KOS,Kosovo,2024,347,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1946,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1947,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1948,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1949,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1950,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1951,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1952,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1953,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1954,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1955,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1956,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1957,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1958,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1959,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1960,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1961,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1962,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1963,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1964,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1965,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1966,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1967,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1968,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1969,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1970,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1971,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1972,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1973,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1974,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1975,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1976,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1977,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1978,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1979,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1980,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1981,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1982,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1983,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1984,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1985,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1986,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1987,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1988,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1989,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1990,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1991,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1992,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1993,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1994,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1995,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1996,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1997,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1998,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,1999,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2000,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2001,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2002,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2003,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2004,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2005,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2006,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2007,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2008,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2009,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2010,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2011,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2012,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2013,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2014,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2015,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2016,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2017,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2018,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2019,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2020,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2021,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2022,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2023,327,0,0,0,0,0,0,0,, 
PAP,Vatican City State,2024,327,0,0,0,0,0,0,0,, 
DMA,Dominica,1978,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1979,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1980,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1981,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1982,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1983,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1984,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1985,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1986,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1987,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1988,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1989,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1990,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1991,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1992,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1993,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1994,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1995,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1996,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1997,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1998,54,0,0,0,0,0,0,0,, 
DMA,Dominica,1999,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2000,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2001,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2002,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2003,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2004,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2005,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2006,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2007,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2008,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2009,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2010,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2011,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2012,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2013,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2014,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2015,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2016,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2017,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2018,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2019,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2020,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2021,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2022,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2023,54,0,0,0,0,0,0,0,, 
DMA,Dominica,2024,54,0,0,0,0,0,0,0,, 
GRN,Grenada,1974,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1975,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1976,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1977,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1978,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1979,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1980,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1981,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1982,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1983,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1984,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1985,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1986,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1987,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1988,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1989,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1990,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1991,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1992,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1993,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1994,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1995,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1996,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1997,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1998,55,0,0,0,0,0,0,0,, 
GRN,Grenada,1999,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2000,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2001,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2002,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2003,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2004,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2005,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2006,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2007,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2008,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2009,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2010,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2011,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2012,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2013,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2014,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2015,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2016,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2017,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2018,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2019,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2020,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2021,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2022,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2023,55,0,0,0,0,0,0,0,, 
GRN,Grenada,2024,55,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1979,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1980,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1981,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1982,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1983,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1984,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1985,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1986,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1987,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1988,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1989,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1990,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1991,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1992,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1993,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1994,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1995,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1996,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1997,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1998,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,1999,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2000,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2001,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2002,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2003,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2004,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2005,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2006,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2007,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2008,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2009,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2010,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2011,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2012,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2013,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2014,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2015,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2016,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2017,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2018,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2019,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2020,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2021,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2022,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2023,56,0,0,0,0,0,0,0,, 
SLU,Saint Lucia,2024,56,0,0,0,0,0,0,0,, 
SVG,Saint Vincent and the Grenadines,1979,57,0,0,0,0,0,0,0,, 
SVG,Saint Vincent and the Grenadines,1980,57,0,0,0,0,0,0,0,, 
SVG,Saint Vincent and the Grenadines,1981,57,0,0,0,0,0,0,0,, 
SVG,Saint Vincent and the Grenadines,1982,57,0,0,0,0,0,0,0,, 
SVG,Saint Vincent and the Grenadines,1983,57,0,0,0,0,0,0,0,, 
SVG,Saint Vincent and the Grenadines,1984,57,0,0,0,0,0,0,0,, 
SVG,Saint Vincent and the Grenadines,1985,57,0,0,0,0,0,0,0,, 
SVG,Saint Vincent and the Grenadines,1986,57,0,0,0,0,0,0,0,, 
SVG,Saint Vincent and the Grenadines,1987,57,0,0,0,0,0,0,0,, 
SVG,Saint Vincent and the Grenadines,1988,57,0,0,0,0,0,0,0,, 
SVG,Saint Vincent and the Grenadines,1989,57,0,0,0,0,0,0,0,, 
SVG,Saint Vincent and the Grenadines,1990,57,0,0,0,0,0,0,0,, 
SVG,Saint Vincent and the Grenadines,1991,57,0,0,0,0,0,0,0,, 
SVG,Saint Vincent and the Grenadines,1992,57,0,0,0,0,0,0,0,, 
